00
571|414
648|250
197|402
nan
599|998
511|414
496|716
250|272
428|414
272|250
599|250
781|584
276|599
401|250
496|427
396|397
285|574
486|496
595|780
780|496
250.41|250.6
403|585
250.8|414
585|427
427|425
250.6|357
996|403
780|493
560|599
518|427
511|493
599|599
250.8|272
414|250
724|401
491|518
276|276
558|250
250.6|786
198|V10
250|401
486|276
42|276
250.82|311
327|311
427|511
250|780
491|255
250.81|707
428|466
411|426
401|272
583|780
E885|840
486|250
8|403
530|250
412|V45
496|349
427|290
V85|244
402|428
V42|707
564|562
707|785
287|414
276|427
424|401
535|786
733|250.6
250|715
707|585
411|250
250.43|583
496|584
197|250
250|298
780|401
873|824
193|245
427|E930
38|284
584|511
724|724
305|?
250.7|440
38|276
427|788
995|327
530|272
157|V45
196|272
414|396
428|244
250.6|584
600|250
250.4|285
250|305
584|682
250|599
204|250.6
285|401
410|414
340|298
38|995
V43|250
197|41
648|659
414|V45
458|250
707|682
197|401
599|496
428|427
250|414
998|998
427|203
998|272
562|583
296|414
428|425
428|585
788|250.6
584|790
278|327
276|403
276|296
997|788
429|250
332|285
721|250
276|250
386|250
250|724
305|728
411|428
285|493
427|250
250.02|401
427|411
425|250
584|276
425|413
496|285
427|496
496|401
790|41
682|428
403|424
707|599
428|287
V45|250
250.02|585
496|250
401|530
428|923
276|428
427|424
276|496
411|425
496|276
70|286
250.83|342
250.02|786
577|401
276|285
70|789
428|250.7
414|443
428|443
197|198
250.82|275
E885|E849
250.02|446
780|276
556|959
491|250
599|414
585|272
250|V85
593|250
411|396
438|438
304|401
496|250.5
438|707
797|250
414|401
403|250.4
250|244
518|250
719|E888
780|414
250.01|682
250|V58
599|788
V43|781
496|531
250.02|719
276|585
425|424
599|428
276|344
V10|401
403|496
998|411
250|?
401|458
250.02|493
599|250.82
427|724
491|295
731|730
576|414
427|396
250.02|413
276|726
403|V45
403|599
280|625
250.01|272
584|428
276|414
707|250
728|403
428|403
496|287
998|285
E917|331
414|252
715|414
427|585
276|596
428|496
250.02|414
250.21|413
V85|427
427|E935
403|783
427|714
79|250
427|719
276|537
599|41
574|789
403|427
438|410
456|280
599|276
599|780
707|403
286|518
799|E932
599|401
250|311
250|530
473|569
293|402
584|427
584|425
496|414
403|411
492|786
428|274
599|53
486|138
599|486
403|250.03
201|571
250.42|585
396|599
562|211
413|401
272|250.6
162|197
250.5|362
413|250.01
340|599
491|413
780|294
250|327
707|440
276|787
284|70
289|250.02
491|427
413|398
41|401
585|303
590|V58
276|741
410|250
998|616
434|342
250.41|585
V72|616
287|295
402|414
578|401
518|599
263|285
272|401
250.01|401
425|250.01
79|280
780|340
V62|278
411|401
V12|294
250.01|276
496|707
427|459
599|433
305|435
280|401
403|287
584|411
601|601
427|38
414|496
411|414
260|197
401|276
250.7|443
276|V58
198|427
V62|244
8|593
276|569
995|586
280|162
574|250
250.82|305
486|427
205|585
304|303
425|998
414|414
348|599
486|403
304|304
427|599
V12|401
511|428
591|998
250.6|250.52
535|716
414|599
428|424
428|530
780|250
403|428
E944|276
682|998
276|707
496|428
285|272
599|E885
427|401
682|731
V10|530
250.02|263
V45|250.41
574|790
V54|V43
250.6|250.42
276|401
233|401
789|250
V43|716
682|250
493|250
682|110
519|998
411|403
305|301
197|486
496|515
305|305
278|272
496|327
997|560
284|201
276|492
428|276
571|250
557|562
250.01|305
438|428
70|414
492|433
493|?
250.02|276
784|250
276|780
289|V58
197|591
427|276
427|403
590|866
881|296
644|250.01
250.02|824
572|427
780|250.6
786|250
599|427
428|250
790|153
319|438
428|V10
9|276
518|276
202|250.8
276|995
344|721
427|491
447|401
357|332
250|696
427|621
997|V49
796|250
250.02|272
280|562
496|250.02
788|596
682|E878
427|428
728|V85
402|250
411|250.52
427|733
276|584
300|250
427|398
427|427
276|198
496|413
427|285
V62|250
599|786
403|511
276|531
197|414
427|518
410|396
584|403
403|996
427|486
250.02|305
401|414
516|185
584|285
436|420
599|707
403|250.6
583|276
425|401
411|796
789|571
585|996
585|276
250|280
790|707
305|401
428|411
599|V85
275|?
250.82|276
410|427
873|781
584|518
715|250
707|427
997|250
425|786
435|250
571|571
536|305
285|250.52
585|707
414|716
411|272
719|285
784|272
585|790
V10|250
411|276
578|403
585|8
486|584
465|401
250|V12
458|780
618|250
153|276
682|250.01
?|250
250|278
304|301
244|250
577|V43
276|536
682|707
414|585
434|428
276|558
276|112
38|486
425|428
70|555
401|250.01
396|427
280|203
342|250
276|493
435|401
428|682
496|242
427|786
305|250
428|197
411|337
428|486
518|998
8|584
453|112
276|250.92
707|496
722|721
566|250.82
444|E879
276|786
584|599
276|527
730|785
250.02|?
552|250
294|250
276|413
250.01|607
411|427
682|780
276|242
201|41
411|424
290|437
518|584
424|79
424|250
428|780
716|600
250|402
411|287
286|286
428|518
250|V27
428|428
V10|V44
584|293
250|276
486|V42
571|250.01
287|276
867|599
8|730
204|428
250|285
205|276
403|290
9|996
410|41
403|584
250.02|998
250.01|593
785|401
440|414
276|38
466|428
250.6|278
250|348
486|250.02
788|250
287|786
414|426
648|250.02
496|250.01
424|427
584|197
320|70
496|458
292|E939
712|715
250|575
250.8|731
293|303
402|250.01
413|250
780|593
V45|403
707|584
250.03|427
427|414
998|599
496|292
584|560
491|585
413|997
511|403
403|780
403|433
444|707
518|404
396|416
276|244
585|789
401|478
413|496
287|496
726|401
70|571
411|410
599|285
V45|790
707|250.02
486|203
560|276
250.03|276
496|296
576|70
426|250
682|41
255|250
423|416
250.92|285
428|401
486|518
518|562
424|397
276|250.01
599|263
403|414
V42|276
276|792
413|403
996|70
427|410
491|403
599|288
250.6|496
465|250
250.51|250.81
507|427
281|593
V15|780
585|V45
794|250
V43|493
282|458
V85|250
413|786
780|611
600|788
250.02|E932
340|250.03
425|404
789|250.6
401|412
242|413
301|427
494|493
599|296
427|413
250.02|424
V17|458
296|295
596|188
560|386
518|518
684|707
486|428
585|402
250.13|276
V58|401
427|584
250.92|428
646|70
424|780
599|250.1
616|617
585|250.01
276|996
780|428
154|197
562|535
707|437
496|?
250.03|428
276|458
491|486
486|410
491|401
424|784
285|599
342|272
428|41
569|250.8
276|?
